Id,CampaignId,CampaignName,ActionTrackerName,ActionTrackerId,EventCode,State,AdId,Payout,DeltaPayout,IntendedPayout,Amount,DeltaAmount,IntendedAmount,Currency,ReferringDate,EventDate,CreationDate,LockingDate,ClearedDate,ReferringType,ReferringDomain,PromoCode,Oid,CustomerArea,CustomerCity,CustomerRegion,CustomerCountry,SubId1,SubId2,SubId3,SharedId,Uri,Inventory,Partner,Email_Id
9383.5877.1768147,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T19:28:04-08:00,2024-02-03T19:28:07-08:00,2024-02-04T11:22:55-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1768147,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1975308,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T19:32:38-08:00,2024-02-03T19:32:44-08:00,2024-02-04T15:50:06-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1975308,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1876964,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T19:35:44-08:00,2024-02-03T19:35:48-08:00,2024-02-04T13:27:14-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1876964,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1903667,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T19:38:10-08:00,2024-02-03T19:38:13-08:00,2024-02-04T14:07:27-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1903667,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1827766,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T19:38:51-08:00,2024-02-03T19:38:54-08:00,2024-02-04T12:24:44-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1827766,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1806864,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T19:38:51-08:00,2024-02-03T19:39:23-08:00,2024-02-04T12:07:00-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1806864,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1845972,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T19:38:51-08:00,2024-02-03T19:39:48-08:00,2024-02-04T12:50:57-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1845972,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1755715,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T19:59:18-08:00,2024-02-03T19:59:20-08:00,2024-02-04T10:57:44-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,n/a,n/a,n/a,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1755715,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1782877,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T20:27:04-08:00,2024-02-03T20:27:06-08:00,2024-02-04T11:37:54-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,n/a,n/a,n/a,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1782877,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1853761,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T20:41:13-08:00,2024-02-03T20:41:16-08:00,2024-02-04T12:56:27-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,n/a,n/a,n/a,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1853761,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.2009337,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T21:02:31-08:00,2024-02-03T21:02:33-08:00,2024-02-04T16:34:50-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.2009337,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1910172,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T21:08:43-08:00,2024-02-03T21:08:45-08:00,2024-02-04T14:20:55-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1910172,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1892298,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T21:13:17-08:00,2024-02-03T21:13:28-08:00,2024-02-04T13:53:07-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1892298,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1857828,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T21:30:18-08:00,2024-02-03T21:30:20-08:00,2024-02-04T13:04:14-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Dallas,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1857828,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.2001523,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T21:37:36-08:00,2024-02-03T21:37:39-08:00,2024-02-04T16:23:21-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.2001523,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1972168,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T21:58:07-08:00,2024-02-03T21:58:09-08:00,2024-02-04T15:36:53-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1972168,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1924817,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T22:08:08-08:00,2024-02-03T22:08:10-08:00,2024-02-04T14:36:35-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1924817,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1997947,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T22:08:31-08:00,2024-02-03T22:08:35-08:00,2024-02-04T16:21:16-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1997947,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1896359,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T22:09:24-08:00,2024-02-03T22:09:28-08:00,2024-02-04T13:55:46-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1896359,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1844801,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T22:09:56-08:00,2024-02-03T22:09:59-08:00,2024-02-04T12:49:59-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1844801,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1793790,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T22:13:54-08:00,2024-02-03T22:13:57-08:00,2024-02-04T11:54:19-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1793790,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1932078,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T22:14:34-08:00,2024-02-03T22:14:36-08:00,2024-02-04T14:51:06-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1932078,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1750244,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T22:47:03-08:00,2024-02-03T22:47:06-08:00,2024-02-04T10:53:38-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1750244,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1972620,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T22:48:05-08:00,2024-02-03T22:48:08-08:00,2024-02-04T15:37:09-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1972620,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1866652,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T23:03:11-08:00,2024-02-03T23:03:13-08:00,2024-02-04T13:20:30-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1866652,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1867465,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.36,0.36,0.36,11.96,11.96,11.96,USD,2024-02-03T23:07:33-08:00,2024-02-03T23:07:38-08:00,2024-02-04T13:21:19-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Orange,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1867465,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1925513,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T23:13:58-08:00,2024-02-03T23:14:00-08:00,2024-02-04T14:36:57-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1925513,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5877.1519537,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,32.54,32.54,32.54,81.36,81.36,81.36,USD,2024-02-03T23:19:10-08:00,2024-02-03T23:20:04-08:00,2024-02-03T23:28:14-08:00,2024-04-10T14:00:00-07:00,2024-05-21T23:03:40-07:00,CLICK_COOKIE,,,,N/A,Uxbridge,Ontario,CA,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5877.1519537,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1763828,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T23:32:32-08:00,2024-02-03T23:32:34-08:00,2024-02-04T11:19:29-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1763828,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.1861641,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-04T00:27:33-08:00,2024-02-04T00:27:35-08:00,2024-02-05T11:04:47-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.1861641,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.1982320,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,38.10,USD,2024-02-04T01:05:24-08:00,2024-02-04T01:05:31-08:00,2024-02-05T13:27:34-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Tallahassee,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.1982320,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.1956491,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-04T01:10:08-08:00,2024-02-04T01:10:10-08:00,2024-02-05T12:54:46-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.1956491,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.1969908,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,48.40,48.40,48.40,USD,2024-02-04T01:31:11-08:00,2024-02-04T01:34:54-08:00,2024-02-05T13:18:36-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Richardson,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.1969908,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.1948896,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-04T02:16:24-08:00,2024-02-04T02:16:26-08:00,2024-02-05T12:52:05-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.1948896,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.2024935,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-04T02:19:44-08:00,2024-02-04T02:19:46-08:00,2024-02-05T14:28:00-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.2024935,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.1975812,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-04T02:20:11-08:00,2024-02-04T02:20:12-08:00,2024-02-05T13:22:48-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.1975812,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.1861382,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-04T02:21:01-08:00,2024-02-04T02:21:04-08:00,2024-02-05T11:04:37-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.1861382,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.1967769,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.22,0.22,0.22,63.79,63.79,63.79,USD,2024-02-04T03:08:49-08:00,2024-02-04T03:08:59-08:00,2024-02-05T13:07:47-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Warren,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.1967769,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
5618.5878.161176,5618,Namecheap,Online Sale,12587,,APPROVED,386170,2.09,2.09,2.09,10.46,10.46,10.46,USD,2024-02-04T04:50:19-08:00,2024-02-04T04:50:25-08:00,2024-02-04T05:00:15-08:00,2024-03-31T21:00:00-07:00,2024-04-08T21:15:09-07:00,CLICK_COOKIE,,,,N/A,Bangkok,Bangkok,TH,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/5618.5878.161176,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5878.2087494,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,87.42,87.42,87.42,USD,2024-02-02T15:50:00-08:00,2024-02-04T05:17:37-08:00,2024-02-05T16:03:38-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Tarpon Springs,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5878.2087494,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.2111638,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,1.24,1.24,20.01,USD,2024-02-04T06:35:40-08:00,2024-02-04T06:36:18-08:00,2024-02-05T16:36:14-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Columbus,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.2111638,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.1861963,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,57.38,57.38,57.38,USD,2024-02-04T07:57:58-08:00,2024-02-04T07:58:10-08:00,2024-02-05T11:04:58-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Moorhead,Minnesota,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.1861963,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.2063320,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,18.24,18.24,18.24,USD,2024-02-04T07:59:01-08:00,2024-02-04T07:59:06-08:00,2024-02-05T15:07:04-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Albany,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.2063320,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.2073170,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,36.07,36.07,48.55,USD,2024-02-04T08:35:16-08:00,2024-02-04T08:35:17-08:00,2024-02-05T15:24:06-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Tacoma,Washington,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.2073170,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12108.5878.2150537,12108,DHgate,Purchase,22237,,REVERSED,868543,0.00,0.00,2.08,0.00,0.00,23.15,USD,2024-02-04T08:59:05-08:00,2024-02-04T09:01:38-08:00,2024-02-05T23:06:15-08:00,2024-03-07T08:00:00-08:00,2024-04-20T09:16:34-07:00,CLICK_COOKIE,,,,N/A,Gareoult,Provence-Alpes-Côte d'Azur,FR,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5878.2150537,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5878.1927554,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.81,0.81,0.81,36.81,36.81,36.81,USD,2024-02-03T19:38:24-08:00,2024-02-04T10:29:45-08:00,2024-02-05T12:35:48-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Watertown,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5878.1927554,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.1989642,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,55.76,55.76,55.76,USD,2024-02-04T10:31:09-08:00,2024-02-04T10:31:10-08:00,2024-02-05T13:38:50-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,London,Kentucky,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.1989642,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5878.491401,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,5.20,5.20,5.20,12.99,12.99,12.99,USD,2024-02-04T10:35:36-08:00,2024-02-04T10:35:46-08:00,2024-02-04T10:45:27-08:00,2024-04-10T14:00:00-07:00,2024-05-21T23:03:40-07:00,CLICK_COOKIE,,,,N/A,Fayetteville,North Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5878.491401,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.1987161,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,47.52,47.52,47.52,USD,2024-02-04T11:00:07-08:00,2024-02-04T11:00:16-08:00,2024-02-05T13:37:25-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Bakersfield,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.1987161,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.2107438,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.10,1.10,1.10,36.70,36.70,36.70,USD,2024-02-04T12:49:49-08:00,2024-02-04T12:50:38-08:00,2024-02-05T16:27:51-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Navarre,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.2107438,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5878.724647,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,5.20,5.20,5.20,12.99,12.99,12.99,USD,2024-02-04T12:44:27-08:00,2024-02-04T12:58:33-08:00,2024-02-04T13:07:12-08:00,2024-04-10T14:00:00-07:00,2024-05-21T23:03:40-07:00,CLICK_COOKIE,,,,N/A,Urbana,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5878.724647,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5878.1925171,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,44.72,44.72,44.72,USD,2024-02-04T13:05:57-08:00,2024-02-04T13:06:00-08:00,2024-02-05T12:34:20-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Herndon,Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5878.1925171,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
